,Timestamp,ID,Temperature(celsius),Target_Temperature(celsius),Power,PowerConsumption,ContentType,O2,CO2,Time_Door_Open,Maintenance_Required,Defrost_Cycle
89,2019-09-17 21:56:28.424611,101,24.75230764511109,4,0.0,0.0,2,20.815235818242588,1.4686600512569186,29.343977261565907,1,3
90,2019-09-17 22:11:28.424611,101,1.8976068967785449,4,4.409466408115493,-1.1266919916046048,2,25.15423667092614,1.346360369494529,28.182174305737817,0,1
91,2019-09-17 22:26:28.424611,101,2.750477770716101,4,4.939508932914617,3.812816941310012,2,19.87412282728321,4.585144116564558,25.357008974660346,0,5
92,2019-09-17 22:41:28.424611,101,2.94159549679899,4,3.780365628072253,7.5931825693822645,2,21.287113620595385,6.481485678859574,25.377283416911194,0,1
93,2019-09-17 22:56:28.424611,101,3.915865978373984,4,2.2983183909362683,9.891500960318533,2,25.194078815321003,2.4202399708713878,32.63540512746594,0,3
94,2019-09-17 23:11:28.424611,101,2.454098725131656,4,0.23579020483883806,10.12729116515737,2,16.63377529535802,1.7272182427027385,33.07214043468251,0,2
95,2019-09-17 23:26:28.424611,101,0.16641101722093365,4,13.994500238559677,24.121791403717047,2,25.611979788130313,2.7737439218875997,28.065374209454756,0,1
96,2019-09-17 23:41:28.424611,101,6.8380813973645065,4,9.898541525715487,34.020332929432534,2,23.112182942290268,3.0745905618055778,33.90095494419444,0,4
97,2019-09-17 23:56:28.424611,101,3.4871414376074625,4,5.459264972209158,39.47959790164169,2,25.744573102447948,6.259458272774777,28.112335109691553,0,0
98,2019-09-18 00:11:28.424611,101,4.336930848332536,4,5.0762835375280355,44.555881439169724,2,22.624578888678577,6.22377313528374,33.038161434579074,0,6
99,2019-09-18 00:26:28.424611,101,4.903401077896954,4,7.180847470918656,51.73672891008838,2,23.910027730983437,1.7779529298271246,34.06714136727321,0,5
100,2019-09-18 00:41:28.424611,101,8.798282344749852,4,4.365584906761219,56.1023138168496,2,20.060892684187703,0.6048973308849726,28.831767338533993,0,4
101,2019-09-18 00:56:28.424611,101,6.307347883167635,4,4.6705473754604405,60.772861192310046,2,25.901875595281894,2.9375409094227662,32.32213928013098,0,6
102,2019-09-18 01:11:28.424611,101,3.8100522753777133,4,0.9231077557196352,61.69596894802968,2,23.45903932303554,4.01521189066677,31.09014226824426,0,1
103,2019-09-18 01:26:28.424611,101,6.435621384551233,4,10.425897406576546,72.12186635460623,2,21.60918024166461,1.3424566040975154,27.11371212261257,0,3
104,2019-09-18 01:41:28.424611,101,3.361615977868817,4,15.761704131130589,87.88357048573681,2,19.508945152255688,5.743928762969811,32.35328406371014,0,3
105,2019-09-18 01:56:28.424611,101,3.361615977868817,4,0.0,83.83415231112883,2,25.078770805325796,0.8724363358955589,29.211474768850426,0,3
106,2019-09-18 02:11:28.424611,101,4.961615977868817,4,0.0,99.45476997577951,2,20.774078423128735,-1.7521021386190885,29.714435068360125,0,2
107,2019-09-18 02:26:28.424611,101,7.3616159778688175,4,0.0,105.19573349533647,2,20.663281698829795,5.893911958623139,30.42956368044423,0,3
108,2019-09-18 02:41:28.424611,101,10.561615977868819,4,0.0,126.43606255844199,2,25.86754655013404,1.8775275459257057,29.53488927674331,0,3
109,2019-09-18 02:56:28.424611,101,14.561615977868819,4,0.0,135.39362740831163,2,21.213474921422566,5.1592190413502585,29.817884059566026,0,6
110,2019-09-18 03:11:28.424611,101,19.36161597786882,4,0.0,142.03515938404317,2,23.541204988353254,3.0286151980832843,32.019945088040245,0,5
111,2019-09-18 03:26:28.424611,101,24.96161597786882,4,0.0,0.0,2,23.2541816501746,2.051575171897952,29.499482094582323,1,6
112,2019-09-18 03:41:28.424611,101,2.7014624454168583,4,0.7968538150803379,10.219096627849755,2,22.260149987004926,2.2038904540705606,29.383133395807235,0,4
113,2019-09-18 03:56:28.424611,101,5.933670278804607,4,5.8319024005422655,16.05099902839202,2,19.54352595888499,1.5121967078447471,28.43083981537067,0,0
114,2019-09-18 04:11:28.424611,101,4.212250663672775,4,2.2860726417500814,18.3370716701421,2,19.507477484356187,1.2716181371604622,28.34530588035424,0,3
115,2019-09-18 04:26:28.424611,101,6.056368271816774,4,6.700383132612525,25.037454802754628,2,21.591593928824423,-2.1077032448426305,32.506822640819635,0,5
116,2019-09-18 04:41:28.424611,101,4.724113314635894,4,2.5062031184867974,27.543657921241426,2,25.61790870894882,5.9539627793998315,33.806454698221025,0,6
117,2019-09-18 04:56:28.424611,101,4.724113314635894,4,0.0,25.654082220484614,2,22.59326927468355,3.0604923396668013,33.32707280794638,0,3
118,2019-09-18 05:11:28.424611,101,6.324113314635895,4,0.0,31.557594747187757,2,24.81836978054931,4.061114816623123,32.63814816350083,0,2
119,2019-09-18 05:26:28.424611,101,8.724113314635895,4,0.0,41.71164360388043,2,23.366452283260273,1.3328988178604826,29.40804990169844,0,6
120,2019-09-18 05:41:28.424611,101,11.924113314635896,4,0.0,42.60582261641958,2,21.293790155867306,8.17939613241604,29.981112042119072,0,4
121,2019-09-18 05:56:28.424611,101,15.924113314635896,4,0.0,59.59387106590442,2,20.381152179277287,5.9808137255786695,30.47356330835103,0,0
122,2019-09-18 06:11:28.424611,101,15.924113314635896,4,0.0,58.99971084558598,2,26.66512596753614,2.3630708135208947,31.502092434444798,0,1
123,2019-09-18 06:26:28.424611,101,21.524113314635898,4,0.0,0.0,2,22.332343446471064,6.002228659210337,29.197379713550408,1,2
124,2019-09-18 06:41:28.424611,101,4.995220147374244,4,2.4429034131986107,-2.488213554629911,2,22.52869210639562,6.85722964105325,30.465828114563088,0,1
125,2019-09-18 06:56:28.424611,101,8.532169243331518,4,12.254083230025868,9.765869675395958,2,17.739159772606246,6.41526344348309,30.561095511493406,0,1
126,2019-09-18 07:11:28.424611,101,3.8814649683503495,4,11.53530017340966,21.301169848805618,2,21.206410692134813,3.520304486252206,32.49571033151321,0,0
127,2019-09-18 07:26:28.424611,101,6.494894679262252,4,14.843235385006423,36.14440523381204,2,29.233709327892115,1.2898698023823867,30.171594086918116,0,5
128,2019-09-18 07:41:28.424611,101,3.0707505279446012,4,2.7676297705927864,38.91203500440482,2,19.140989068641876,4.022541140191709,29.713714036221436,0,3
129,2019-09-18 07:56:28.424611,101,2.845669008973129,4,2.980704406532533,41.89273941093735,2,19.030501863771974,-0.8017149352780475,29.431310851065774,0,1
130,2019-09-18 08:11:28.424611,101,2.8297821216970984,4,6.680391871172171,48.57313128210952,2,24.25458673586075,10.009866368005794,28.847957092158502,0,2
131,2019-09-18 08:26:28.424611,101,5.6755726765399075,4,9.112135949383385,57.68526723149291,2,20.794383565467566,7.405872781756407,35.56121615341714,0,3
132,2019-09-18 08:41:28.424611,101,3.8387821705514926,4,11.412537295167011,69.09780452665991,2,20.13213787197003,8.50077269130723,28.405558102418006,0,2
133,2019-09-18 08:56:28.424611,101,3.8387821705514926,4,0.0,68.9982757754859,2,18.546252674091704,3.757762438192899,32.389448637689256,0,5
134,2019-09-18 09:11:28.424611,101,5.438782170551493,4,0.0,72.81309265395033,2,20.504715252633737,6.280382175256204,31.248466728691078,0,0
135,2019-09-18 09:26:28.424611,101,7.838782170551493,4,0.0,79.68718077857278,2,18.435851814342858,3.0525842665740495,28.777528837853904,0,3
136,2019-09-18 09:41:28.424611,101,7.838782170551493,4,0.0,79.35855204963968,2,21.23592279775707,4.567006453843985,30.049083964751066,0,5
137,2019-09-18 09:56:28.424611,101,11.838782170551493,4,0.0,82.73525804176903,2,11.634557517424412,-1.960202484222993,28.98241800440697,0,6
138,2019-09-18 10:11:28.424611,101,16.638782170551494,4,0.0,86.97270429908221,2,19.73295275956137,3.8655564357426155,32.97136332298205,0,6
139,2019-09-18 10:26:28.424611,101,16.638782170551494,4,0.0,0.0,2,17.567942133450746,1.3416251794763672,31.595344263996978,1,1
140,2019-09-18 10:41:28.424611,101,0.598867123621114,4,2.6527780067480293,31.20964112497849,2,24.02210494400992,0.613919600874036,28.833502085207467,0,0
141,2019-09-18 10:56:28.424611,101,6.804961022251479,4,8.425647310007722,39.63528843498621,2,17.756219106265146,7.197161820397575,31.246696653693117,0,2
142,2019-09-18 11:11:28.424611,101,-1.4979202291373,4,9.417366899285804,49.05265533427201,2,25.152697719263937,3.666492449500118,29.416643811203137,0,5
143,2019-09-18 11:26:28.424611,101,4.060838473821041,4,11.94718473391904,60.99984006819105,2,19.399857867834356,7.057940642729472,29.73456558034335,0,6
144,2019-09-18 11:41:28.424611,101,4.9481598419619255,4,11.496794908554818,72.49663497674587,2,18.839829125886922,1.072379011251336,31.041509677410588,0,3
145,2019-09-18 11:56:28.424611,101,-0.6519189523727498,4,5.650955731225336,78.1475907079712,2,26.642702915250847,6.016364197422146,30.909493225717057,0,2
146,2019-09-18 12:11:28.424611,101,2.743636055990099,4,9.809460481082006,87.9570511890532,2,23.452523247277636,8.590786524621198,29.043957183803574,0,2
147,2019-09-18 12:26:28.424611,101,4.368262909044095,4,14.946983102873133,102.90403429192634,2,21.21968246204087,6.047427755655475,28.98622791329641,0,5
148,2019-09-18 12:41:28.424611,101,5.44443219853685,4,9.414721520123333,112.31875581204967,2,20.995607723112208,5.99792922309181,28.550539876212,0,2
149,2019-09-18 12:56:28.424611,101,0.8866814620747272,4,4.570051869884514,116.88880768193418,2,20.468273560017145,4.320822718469766,27.7011167568134,0,2
150,2019-09-18 13:11:28.424611,101,4.650329041985714,4,4.5991318153767935,121.48793949731098,2,21.9503606265545,-2.3749196383203,29.050870487557077,0,5
151,2019-09-18 13:26:28.424611,101,3.974284857503994,4,13.7479003133889,135.23583981069987,2,19.01062909560727,6.272741450724739,29.62738558589832,0,1
152,2019-09-18 13:41:28.424611,101,3.405291183699352,4,27.72774192222843,162.9635817329283,2,23.4366481430329,5.5218210488257355,27.159783945266597,0,5
153,2019-09-18 13:56:28.424611,101,3.405291183699352,4,0.0,159.06771429736926,2,21.087167534921,3.3271418619167124,29.819258450040913,0,1
154,2019-09-18 14:11:28.424611,101,5.005291183699352,4,0.0,173.27113948607038,2,19.88823367907136,4.194501218315292,28.461530879815008,0,4
155,2019-09-18 14:26:28.424611,101,7.405291183699353,4,0.0,180.66128571648295,2,17.551951686617773,6.891814681071118,30.490823091567158,0,4
156,2019-09-18 14:41:28.424611,101,7.405291183699353,4,0.0,176.43289087130998,2,21.40257251138903,0.9226883793727967,29.98979182979644,0,1
157,2019-09-18 14:56:28.424611,101,11.405291183699353,4,0.0,183.9573993691924,2,20.027927696894164,10.897569257607085,29.742031198209077,0,2
158,2019-09-18 15:11:28.424611,101,16.20529118369935,4,0.0,184.1288899955359,2,19.025098382240717,2.3262139542568896,26.785303475486362,0,2
159,2019-09-18 15:26:28.424611,101,21.805291183699353,4,0.0,0.0,2,22.674183013122054,5.601299279802049,31.365135619772584,1,3
160,2019-09-18 15:41:28.424611,101,6.366582477497575,4,13.779024845418679,6.553074737284972,2,19.377308730687762,2.521298624821009,30.468810815603785,0,0
161,2019-09-18 15:56:28.424611,101,1.8843571226307692,4,0.7928094581876168,7.345884195472589,2,24.282313552245043,-1.2054654401238123,26.732482007492102,0,0
162,2019-09-18 16:11:28.424611,101,2.8574368899115985,4,13.169546910972013,20.515431106444602,2,24.122856319510042,8.174406566853703,32.44047593643117,0,6
163,2019-09-18 16:26:28.424611,101,2.8574368899115985,4,0.0,8.624095063048117,2,18.55657550955058,7.8801422720991265,30.538530910810238,0,4
164,2019-09-18 16:41:28.424611,101,4.457436889911598,4,0.0,21.93889235101687,2,21.99744919003604,7.793534467846906,31.183463999372087,0,0
165,2019-09-18 16:56:28.424611,101,6.8574368899115985,4,0.0,28.217177413480876,2,22.811612989474284,2.500214512020048,31.86818156169173,0,2
166,2019-09-18 17:11:28.424611,101,10.0574368899116,4,0.0,36.446201084554204,2,22.118885650353292,2.2063319103959964,30.170780573706562,0,1
167,2019-09-18 17:26:28.424611,101,14.0574368899116,4,0.0,42.07981915103607,2,22.03181412777959,1.941566552082341,28.860488729028667,0,6
168,2019-09-18 17:41:28.424611,101,18.8574368899116,4,0.0,53.14121247987806,2,22.904866257507308,5.221403677762355,32.13791071937688,0,3
169,2019-09-18 17:56:28.424611,101,24.4574368899116,4,0.0,0.0,2,16.02575391332947,7.855961390678873,33.19765003838663,1,3
170,2019-09-18 18:11:28.424611,101,0.1383548505184069,4,13.869324631435077,14.003254401893642,2,22.067669395065796,4.759100304222233,29.241948882711352,0,3
171,2019-09-18 18:26:28.424611,101,2.7399978670021303,4,7.607921305630141,21.611175707523785,2,21.489309314196845,3.6496944258429322,31.256638420014127,0,1
172,2019-09-18 18:41:28.424611,101,3.572469186892749,4,16.419738629887682,38.03091433741147,2,18.75522383371855,4.850519017048865,28.859740582604555,0,0
173,2019-09-18 18:56:28.424611,101,5.645989631135622,4,7.139510989230866,45.17042532664233,2,16.125011818259047,-3.4591211621844673,27.677317059327354,0,2
174,2019-09-18 19:11:28.424611,101,4.458696842777921,4,5.357026157549914,50.52745148419224,2,16.905428438789436,2.566793178724372,31.195166230319508,0,2
175,2019-09-18 19:26:28.424611,101,3.2057158629389404,4,15.93728431213031,66.46473579632254,2,26.33543952025299,8.870110603123551,30.50456353172752,0,4
176,2019-09-18 19:41:28.424611,101,4.5356065014899,4,19.35461785597653,85.81935365229907,2,22.711416852338527,5.721655698799061,30.379746281345138,0,5
177,2019-09-18 19:56:28.424611,101,4.05601400080328,4,11.996082059088799,97.81543571138786,2,24.16390478902113,3.864394537818098,29.986771704230655,0,3
178,2019-09-18 20:11:28.424611,101,4.05601400080328,4,0.0,96.0746060865218,2,20.46167529928116,1.6258652857526545,27.10121138635793,0,6
179,2019-09-18 20:26:28.424611,101,5.65601400080328,4,0.0,100.40174008273911,2,22.492030182094595,3.057738375953889,27.93643615775777,0,3
180,2019-09-18 20:41:28.424611,101,8.05601400080328,4,0.0,109.27048735910435,2,19.956443236925477,6.6986027166830375,31.543979652766314,0,6
181,2019-09-18 20:56:28.424611,101,11.25601400080328,4,0.0,124.16391718278952,2,19.638755210449183,4.769010225727255,30.795880045563614,0,3
182,2019-09-18 21:11:28.424611,101,15.25601400080328,4,0.0,128.26643040080478,2,20.556407651089895,5.402800865295157,30.144662869689924,0,4
183,2019-09-18 21:26:28.424611,101,20.05601400080328,4,0.0,139.05357850498498,2,18.253046724811558,1.2843558248373355,28.370975247971707,0,3
